last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Senzatela, Antonio,622608,2022,413,333,0.349,0.311,0.0379999999999999,0.504,0.447,0.0569999999999999,0.386,0.35,0.036,5.07,5.24,-0.171
Lorenzen, Michael,547179,2022,411,278,0.224,0.233,-0.009,0.365,0.362,0.003,0.303,0.307,-0.004,4.24,3.91,0.329
Contreras, Roansy,672710,2022,408,281,0.225,0.24,-0.0149999999999999,0.414,0.43,-0.016,0.312,0.325,-0.013,3.79,4.43,-0.641
Civale, Aaron,650644,2022,407,280,0.249,0.246,0.003,0.424,0.393,0.0309999999999999,0.313,0.303,0.01,4.92,3.8,1.118
Severino, Luis,622663,2022,405,259,0.196,0.203,-0.007,0.353,0.329,0.0239999999999999,0.273,0.268,0.005,3.18,2.94,0.236
Luzardo, Jesús,666200,2022,400,243,0.191,0.218,-0.0269999999999999,0.335,0.352,-0.0169999999999999,0.267,0.287,-0.0199999999999999,3.32,3.39,-0.071
Rodriguez, Eduardo,593958,2022,391,283,0.247,0.249,-0.002,0.403,0.4,0.003,0.317,0.317,0.0,4.05,4.2,-0.145
Garrett, Braxton,666129,2022,373,249,0.254,0.247,0.007,0.402,0.389,0.013,0.319,0.312,0.007,3.58,4.05,-0.47
Williams, Trevor,592866,2022,372,261,0.253,0.232,0.0209999999999999,0.413,0.393,0.0199999999999999,0.314,0.298,0.016,3.21,3.67,-0.458
Hendricks, Kyle,543294,2022,356,262,0.26,0.27,-0.01,0.471,0.466,0.0049999999999999,0.341,0.345,-0.0039999999999999,4.8,5.07,-0.268
Yarbrough, Ryan,642232,2022,355,261,0.276,0.251,0.025,0.448,0.412,0.036,0.345,0.324,0.0209999999999999,4.5,4.4,0.1
Falter, Bailey,663559,2022,349,252,0.263,0.262,0.001,0.477,0.455,0.0219999999999999,0.338,0.331,0.007,3.86,4.62,-0.763
Ramírez, Erasmo,541640,2022,347,266,0.245,0.247,-0.002,0.39,0.366,0.024,0.294,0.291,0.003,2.92,3.49,-0.571
Brieske, Beau,689225,2022,339,259,0.236,0.286,-0.0499999999999999,0.411,0.49,-0.079,0.306,0.36,-0.0539999999999999,4.19,5.6,-1.412
Oller, Adam,670124,2022,337,249,0.28,0.263,0.017,0.549,0.485,0.064,0.392,0.365,0.027,6.3,5.78,0.516
Cessa, Luis,570666,2022,335,247,0.25,0.253,-0.003,0.438,0.429,0.009,0.327,0.325,0.002,4.57,4.43,0.144
Crawford, Kutter,676710,2022,334,226,0.269,0.253,0.016,0.458,0.438,0.02,0.344,0.331,0.0129999999999999,5.47,4.62,0.85
Crowe, Wil,640444,2022,332,223,0.235,0.248,-0.013,0.356,0.364,-0.008,0.308,0.317,-0.009,4.38,4.2,0.182
Akin, Keegan,669211,2022,329,230,0.227,0.242,-0.0149999999999999,0.375,0.38,-0.005,0.284,0.296,-0.012,3.2,3.62,-0.424
Burke, Brock,656271,2022,328,212,0.211,0.219,-0.008,0.356,0.362,-0.006,0.278,0.284,-0.0059999999999999,1.97,3.31,-1.342
Alexander, Jason,669920,2022,321,243,0.312,0.285,0.027,0.514,0.449,0.065,0.38,0.357,0.023,5.4,5.49,-0.09
Zimmermann, Bruce,669145,2022,320,257,0.321,0.301,0.02,0.613,0.555,0.0579999999999999,0.407,0.381,0.0259999999999999,5.99,6.41,-0.424
Rogers, Tyler,643511,2022,319,241,0.253,0.24,0.013,0.365,0.33,0.0349999999999999,0.302,0.286,0.016,3.57,3.36,0.208
Velasquez, Vince,592826,2022,319,223,0.235,0.243,-0.008,0.422,0.457,-0.035,0.314,0.332,-0.018,4.78,4.65,0.129
Peralta, Freddy,642547,2022,317,201,0.19,0.19,0.0,0.303,0.3,0.003,0.256,0.257,-0.001,3.58,2.7,0.877
Winckowski, Josh,670174,2022,316,243,0.3,0.272,0.0279999999999999,0.491,0.433,0.0579999999999999,0.366,0.338,0.0279999999999999,5.89,4.84,1.046
Barria, Jaime,642545,2022,316,240,0.217,0.242,-0.0249999999999999,0.393,0.426,-0.0329999999999999,0.29,0.314,-0.024,2.61,4.11,-1.501
Eflin, Zach,621107,2022,313,228,0.241,0.227,0.0139999999999999,0.393,0.364,0.029,0.295,0.282,0.013,4.04,3.27,0.774
Whitlock, Garrett,676477,2022,311,213,0.222,0.227,-0.005,0.379,0.366,0.013,0.278,0.278,0.0,3.45,3.17,0.277
Adon, Joan,672851,2022,310,210,0.29,0.274,0.0159999999999999,0.481,0.464,0.0169999999999999,0.379,0.371,0.008,7.1,6.01,1.088
Heaney, Andrew,571760,2022,310,172,0.214,0.203,0.0109999999999999,0.429,0.373,0.0559999999999999,0.311,0.287,0.024,3.1,3.39,-0.294
Gore, MacKenzie,669022,2022,309,196,0.248,0.259,-0.011,0.376,0.432,-0.0559999999999999,0.323,0.349,-0.0259999999999999,4.5,5.21,-0.71
Nelson, Nick,656793,2022,306,197,0.257,0.222,0.035,0.35,0.323,0.0269999999999999,0.311,0.297,0.014,4.85,3.64,1.21
Moore, Matt,519043,2022,304,182,0.187,0.187,0.0,0.275,0.288,-0.0129999999999999,0.257,0.263,-0.006,1.95,2.83,-0.884
Keuchel, Dallas,572971,2022,303,227,0.349,0.289,0.06,0.572,0.461,0.1109999999999999,0.419,0.357,0.062,9.2,5.49,3.708
Smith, Caleb,592761,2022,302,197,0.218,0.211,0.007,0.429,0.366,0.063,0.329,0.305,0.024,4.11,3.86,0.254
Germán, Domingo,593334,2022,298,217,0.236,0.237,-0.001,0.418,0.389,0.0289999999999999,0.312,0.302,0.01,3.61,3.78,-0.172
López, Jorge,605347,2022,298,188,0.206,0.211,-0.005,0.3,0.323,-0.023,0.27,0.284,-0.0139999999999999,2.54,3.31,-0.775
Wick, Rowan,592858,2022,294,195,0.305,0.279,0.0259999999999999,0.475,0.461,0.0139999999999999,0.365,0.353,0.012,4.22,5.35,-1.131
De Jong, Chase,608328,2022,293,198,0.204,0.214,-0.01,0.38,0.384,-0.004,0.3,0.306,-0.006,2.64,3.89,-1.253
Cimber, Adam,643256,2022,293,214,0.248,0.252,-0.004,0.368,0.369,-0.001,0.294,0.297,-0.003,2.8,3.64,-0.838
Tate, Dillon,622253,2022,292,209,0.213,0.227,-0.014,0.341,0.337,0.004,0.27,0.277,-0.007,3.05,3.15,-0.096
Chavez, Jesse,445926,2022,292,197,0.264,0.263,0.001,0.431,0.415,0.016,0.325,0.321,0.004,3.76,4.31,-0.546
Sánchez, Aníbal,434671,2022,292,207,0.217,0.25,-0.033,0.415,0.411,0.004,0.32,0.332,-0.012,4.28,4.65,-0.366
Cabrera, Edward,665795,2022,291,174,0.177,0.209,-0.032,0.325,0.366,-0.0409999999999999,0.284,0.312,-0.028,3.01,4.05,-1.036
Baker, Bryan,641329,2022,291,186,0.23,0.226,0.004,0.31,0.318,-0.008,0.277,0.28,-0.003,3.49,3.22,0.268
Jax, Griffin,643377,2022,290,189,0.212,0.22,-0.008,0.333,0.354,-0.0209999999999999,0.265,0.278,-0.013,3.36,3.17,0.189
Barlow, Scott,605130,2022,290,188,0.198,0.201,-0.003,0.324,0.338,-0.014,0.261,0.269,-0.008,2.18,2.96,-0.781
Coleman, Dylan,669395,2022,289,175,0.194,0.211,-0.0169999999999999,0.306,0.339,-0.033,0.282,0.302,-0.02,2.78,3.78,-1.001
Brebbia, John,605154,2022,288,215,0.268,0.237,0.031,0.423,0.384,0.0389999999999999,0.317,0.291,0.026,3.18,3.49,-0.314
Sears, JP,676664,2022,288,212,0.256,0.258,-0.002,0.397,0.425,-0.0279999999999999,0.314,0.327,-0.013,3.86,4.49,-0.633
Smeltzer, Devin,656970,2022,287,227,0.253,0.251,0.002,0.449,0.437,0.012,0.326,0.322,0.004,3.71,4.34,-0.629
Cishek, Steve,518553,2022,287,173,0.223,0.233,-0.01,0.38,0.393,-0.013,0.316,0.329,-0.013,4.21,4.56,-0.354
Winder, Josh,680739,2022,287,217,0.264,0.268,-0.004,0.46,0.457,0.003,0.337,0.349,-0.0119999999999999,4.7,5.21,-0.509
Doval, Camilo,666808,2022,286,173,0.218,0.199,0.0189999999999999,0.319,0.287,0.032,0.278,0.266,0.012,2.53,2.9,-0.373
Beede, Tyler,595881,2022,285,212,0.284,0.269,0.0149999999999999,0.44,0.41,0.03,0.353,0.338,0.0149999999999999,5.14,4.84,0.296
Graveman, Kendall,608665,2022,285,190,0.257,0.239,0.018,0.364,0.337,0.0269999999999999,0.306,0.292,0.014,3.19,3.51,-0.325
Strickland, Hunter,519326,2022,284,184,0.253,0.254,-0.001,0.436,0.447,-0.011,0.346,0.354,-0.008,4.91,5.38,-0.471
Maton, Phil,664208,2022,283,176,0.237,0.246,-0.009,0.408,0.382,0.0259999999999999,0.321,0.32,0.001,3.84,4.28,-0.442
Leiter Jr., Mark,643410,2022,282,177,0.21,0.231,-0.021,0.375,0.378,-0.003,0.296,0.306,-0.01,3.99,3.89,0.1
Puk, A.J.,640462,2022,281,171,0.217,0.222,-0.005,0.357,0.358,-0.001,0.296,0.299,-0.003,3.12,3.7,-0.579
Richards, Trevor,670950,2022,281,163,0.237,0.236,0.001,0.396,0.42,-0.0239999999999999,0.32,0.331,-0.011,5.34,4.62,0.724
Crismatt, Nabil,622503,2022,280,191,0.226,0.234,-0.008,0.361,0.35,0.011,0.285,0.291,-0.006,2.94,3.49,-0.549
Stratton, Chris,608717,2022,279,192,0.291,0.256,0.0349999999999999,0.405,0.39,0.015,0.332,0.315,0.017,4.26,4.14,0.123
Hernández, Elieser,622694,2022,278,192,0.269,0.233,0.036,0.586,0.475,0.1109999999999999,0.388,0.337,0.0509999999999999,6.35,4.81,1.543
Fulmer, Michael,605242,2022,276,182,0.247,0.235,0.012,0.364,0.356,0.008,0.302,0.302,0.0,3.39,3.78,-0.387
Bass, Anthony,542914,2022,275,182,0.201,0.219,-0.0179999999999999,0.311,0.336,-0.025,0.252,0.272,-0.02,1.54,3.03,-1.494
Rogers, Taylor,573124,2022,274,160,0.238,0.234,0.0039999999999999,0.406,0.392,0.014,0.315,0.314,0.001,4.76,4.11,0.646
Pagán, Emilio,641941,2022,274,163,0.245,0.227,0.0179999999999999,0.457,0.398,0.059,0.334,0.307,0.027,4.43,3.91,0.519
Buehler, Walker,621111,2022,274,197,0.263,0.258,0.005,0.412,0.418,-0.006,0.318,0.32,-0.002,4.01,4.28,-0.265
Lugo, Seth,607625,2022,272,182,0.233,0.232,0.001,0.378,0.369,0.009,0.292,0.29,0.002,3.6,3.46,0.14
Vest, Will,676684,2022,272,183,0.262,0.239,0.023,0.367,0.38,-0.013,0.304,0.31,-0.006,4.0,4.0,0.0
McHugh, Collin,543521,2022,272,178,0.203,0.223,-0.0199999999999999,0.299,0.341,-0.042,0.247,0.273,-0.026,2.6,3.05,-0.454
Murfee, Penn,682171,2022,272,176,0.192,0.2,-0.008,0.32,0.316,0.004,0.251,0.254,-0.003,2.99,2.64,0.346
Phelps, David,475479,2022,272,173,0.22,0.231,-0.011,0.301,0.346,-0.0449999999999999,0.286,0.307,-0.021,2.83,3.91,-1.083
Milner, Hoby,571948,2022,272,186,0.25,0.235,0.015,0.377,0.343,0.0339999999999999,0.302,0.287,0.015,3.76,3.39,0.368
Suter, Brent,608718,2022,272,194,0.236,0.242,-0.006,0.407,0.358,0.0489999999999999,0.313,0.3,0.013,3.78,3.72,0.06
Minter, A.J.,621345,2022,271,159,0.198,0.182,0.016,0.306,0.304,0.002,0.246,0.242,0.004,2.06,2.39,-0.333
Clase, Emmanuel,661403,2022,271,183,0.167,0.197,-0.03,0.225,0.27,-0.045,0.187,0.219,-0.032,1.36,1.97,-0.608
Lange, Alex,656638,2022,271,153,0.203,0.202,0.001,0.312,0.31,0.002,0.282,0.283,-0.001,3.41,3.29,0.121
Armstrong, Shawn,542888,2022,270,182,0.273,0.227,0.046,0.43,0.356,0.074,0.326,0.282,0.044,4.38,3.27,1.108
Montero, Rafael,606160,2022,270,172,0.193,0.204,-0.0109999999999999,0.267,0.291,-0.0239999999999999,0.241,0.257,-0.016,2.37,2.7,-0.329
García, Jarlín,606424,2022,270,195,0.242,0.247,-0.005,0.415,0.435,-0.02,0.308,0.32,-0.012,3.74,4.28,-0.542
Martin, Davis,663436,2022,269,198,0.259,0.268,-0.009,0.428,0.431,-0.003,0.325,0.334,-0.009,4.83,4.71,0.122
Boxberger, Brad,502202,2022,268,171,0.223,0.211,0.012,0.343,0.35,-0.0069999999999999,0.288,0.289,-0.001,2.95,3.44,-0.487
Bello, Brayan,678394,2022,268,184,0.315,0.247,0.068,0.416,0.347,0.069,0.355,0.303,0.0519999999999999,4.71,3.8,0.909
Finnegan, Kyle,640448,2022,268,176,0.221,0.221,0.0,0.381,0.364,0.017,0.288,0.283,0.005,3.51,3.29,0.22
Stephan, Trevor,663986,2022,267,163,0.237,0.195,0.0419999999999999,0.329,0.273,0.0559999999999999,0.278,0.239,0.039,2.69,2.34,0.346
Duran, Jhoan,661395,2022,266,157,0.207,0.187,0.0199999999999999,0.306,0.269,0.0369999999999999,0.251,0.232,0.0189999999999999,1.86,2.2,-0.338
Acevedo, Domingo,642758,2022,266,188,0.206,0.235,-0.0289999999999999,0.37,0.373,-0.003,0.273,0.29,-0.0169999999999999,3.33,3.46,-0.135
Herget, Jimmy,623474,2022,266,185,0.196,0.216,-0.0199999999999999,0.314,0.342,-0.028,0.245,0.267,-0.022,2.48,2.92,-0.442
Hernández, Carlos,672578,2022,266,199,0.314,0.272,0.0419999999999999,0.485,0.449,0.0359999999999999,0.378,0.351,0.027,7.39,5.28,2.113
Sanchez, Aaron,592717,2022,265,204,0.324,0.278,0.0459999999999999,0.49,0.418,0.072,0.372,0.328,0.0439999999999999,6.6,4.53,2.07
Ruiz, José,614179,2022,265,164,0.231,0.229,0.002,0.41,0.403,0.0069999999999999,0.323,0.321,0.002,4.6,4.31,0.289
Davis, Austin,656354,2022,264,162,0.258,0.239,0.019,0.385,0.372,0.013,0.333,0.33,0.003,5.79,4.59,1.196
Neris, Hector,593576,2022,263,161,0.205,0.216,-0.011,0.305,0.348,-0.0429999999999999,0.262,0.283,-0.0209999999999999,3.72,3.29,0.429
Brasier, Ryan,518489,2022,263,185,0.28,0.249,0.031,0.481,0.434,0.0469999999999999,0.336,0.309,0.027,5.78,3.97,1.805
Hill, Garrett,682051,2022,263,190,0.231,0.27,-0.039,0.38,0.471,-0.0909999999999999,0.316,0.364,-0.0479999999999999,4.03,5.75,-1.722
Soto, Gregory,642397,2022,263,162,0.225,0.223,0.002,0.317,0.346,-0.0289999999999999,0.302,0.314,-0.012,3.28,4.11,-0.828
Hicks, Jordan,663855,2022,263,158,0.21,0.212,-0.002,0.324,0.331,-0.007,0.302,0.307,-0.005,4.84,3.91,0.932
Manning, Matt,666159,2022,263,195,0.231,0.256,-0.0249999999999999,0.336,0.402,-0.066,0.274,0.31,-0.0359999999999999,3.43,4.0,-0.571
Machado, Andrés,600921,2022,262,187,0.241,0.272,-0.031,0.404,0.448,-0.0439999999999999,0.317,0.352,-0.0349999999999999,3.34,5.31,-1.973
Shaw, Bryan,543766,2022,261,179,0.252,0.258,-0.006,0.417,0.42,-0.003,0.332,0.335,-0.003,5.4,4.74,0.66
Smith, Will,519293,2022,261,169,0.251,0.224,0.0269999999999999,0.437,0.356,0.081,0.328,0.294,0.034,3.97,3.57,0.396
Givens, Mychal,571710,2022,260,159,0.247,0.226,0.0209999999999999,0.396,0.372,0.024,0.316,0.299,0.017,3.38,3.7,-0.325
Holmes, Clay,605280,2022,260,165,0.196,0.187,0.009,0.261,0.247,0.014,0.251,0.244,0.007,2.54,2.43,0.115
Loup, Aaron,571901,2022,260,178,0.235,0.257,-0.022,0.348,0.385,-0.037,0.298,0.322,-0.024,3.83,4.34,-0.505
Kimbrel, Craig,518886,2022,260,155,0.227,0.205,0.022,0.351,0.349,0.002,0.301,0.292,0.009,3.75,3.51,0.24
Jansen, Kenley,445276,2022,260,151,0.192,0.169,0.0229999999999999,0.346,0.292,0.0539999999999999,0.265,0.239,0.026,3.38,2.34,1.035
Martínez, Adrián,661309,2022,259,184,0.295,0.277,0.0179999999999999,0.504,0.482,0.022,0.367,0.354,0.013,6.24,5.38,0.863
Underwood Jr., Duane,621249,2022,259,172,0.25,0.256,-0.006,0.316,0.354,-0.0379999999999999,0.295,0.313,-0.018,4.39,4.08,0.315
Ottavino, Adam,493603,2022,258,158,0.204,0.19,0.0139999999999999,0.323,0.279,0.0439999999999999,0.26,0.24,0.02,2.06,2.35,-0.294
Romano, Jordan,605447,2022,258,159,0.19,0.223,-0.033,0.263,0.348,-0.0849999999999999,0.238,0.284,-0.0459999999999999,2.11,3.31,-1.201
García, Luis,472610,2022,258,169,0.243,0.218,0.0249999999999999,0.311,0.298,0.013,0.277,0.263,0.014,3.39,2.83,0.563
Pilkington, Konnor,663455,2022,258,174,0.238,0.245,-0.007,0.363,0.406,-0.043,0.315,0.337,-0.022,3.88,4.81,-0.931
Schreiber, John,670167,2022,257,160,0.195,0.185,0.01,0.312,0.282,0.03,0.258,0.251,0.007,2.21,2.57,-0.355
Logue, Zach,656657,2022,257,193,0.293,0.274,0.0189999999999999,0.565,0.522,0.0429999999999999,0.391,0.37,0.021,6.79,5.97,0.819
Morgan, Eli,669212,2022,256,169,0.192,0.2,-0.008,0.381,0.354,0.027,0.268,0.266,0.002,3.38,2.9,0.475
Sanmartin, Reiver,665665,2022,256,180,0.293,0.229,0.0639999999999999,0.476,0.377,0.0989999999999999,0.367,0.306,0.061,6.32,3.89,2.426
Foley, Jason,671345,2022,256,200,0.298,0.263,0.0349999999999999,0.364,0.366,-0.002,0.309,0.296,0.013,3.88,3.62,0.258
Edwards Jr., Carl,605218,2022,256,174,0.224,0.213,0.011,0.351,0.34,0.0109999999999999,0.291,0.284,0.007,2.76,3.31,-0.552
Santana, Dennis,642701,2022,255,169,0.228,0.245,-0.0169999999999999,0.315,0.341,-0.026,0.287,0.306,-0.019,5.22,3.89,1.326
Kuhnel, Joel,669270,2022,255,180,0.291,0.237,0.0539999999999999,0.465,0.392,0.073,0.347,0.301,0.0459999999999999,6.36,3.75,2.612
López, Reynaldo,625643,2022,254,178,0.218,0.229,-0.011,0.312,0.327,-0.015,0.245,0.267,-0.022,2.75,2.92,-0.165
Luetge, Lucas,476595,2022,251,170,0.276,0.245,0.031,0.386,0.349,0.037,0.317,0.294,0.023,2.67,3.57,-0.901
Trivino, Lou,642152,2022,250,155,0.288,0.253,0.0349999999999999,0.428,0.392,0.0359999999999999,0.349,0.324,0.0249999999999999,4.53,4.4,0.128
Beeks, Jalen,656222,2022,250,156,0.219,0.223,-0.004,0.379,0.376,0.003,0.297,0.299,-0.002,2.8,3.7,-0.897
Stephenson, Robert,596112,2022,247,177,0.275,0.267,0.008,0.502,0.474,0.028,0.349,0.336,0.0129999999999999,5.43,4.78,0.651
Houck, Tanner,656557,2022,247,163,0.226,0.242,-0.0159999999999999,0.295,0.355,-0.06,0.274,0.305,-0.0309999999999999,3.15,3.86,-0.71
Bickford, Phil,641360,2022,247,164,0.233,0.21,0.023,0.449,0.403,0.0459999999999999,0.312,0.29,0.022,4.72,3.46,1.261
Melancon, Mark,453343,2022,247,190,0.281,0.282,-0.0009999999999999,0.393,0.424,-0.0309999999999999,0.325,0.336,-0.011,4.66,4.78,-0.119
García, Yimi,554340,2022,247,169,0.215,0.208,0.007,0.345,0.338,0.0069999999999999,0.269,0.266,0.003,3.1,2.9,0.198
Iglesias, Raisel,628452,2022,246,151,0.204,0.214,-0.01,0.314,0.36,-0.0459999999999999,0.253,0.275,-0.022,2.47,3.1,-0.632
Poche, Colin,621363,2022,245,158,0.211,0.215,-0.004,0.408,0.365,0.0429999999999999,0.299,0.292,0.007,3.99,3.51,0.479
Hentges, Sam,656529,2022,245,151,0.186,0.206,-0.0199999999999999,0.258,0.303,-0.0449999999999999,0.235,0.261,-0.026,2.32,2.79,-0.467
Faedo, Alex,656412,2022,244,174,0.293,0.277,0.0159999999999999,0.465,0.464,0.001,0.361,0.358,0.003,5.53,5.53,0.004
Krehbiel, Joey,607216,2022,244,178,0.242,0.245,-0.003,0.434,0.411,0.023,0.317,0.312,0.005,3.9,4.05,-0.148
Chafin, Andrew,605177,2022,243,154,0.222,0.203,0.0189999999999999,0.329,0.32,0.009,0.276,0.267,0.009,2.83,2.92,-0.094
Davidson, Tucker,656353,2022,243,172,0.266,0.25,0.016,0.448,0.38,0.068,0.363,0.338,0.0249999999999999,6.75,4.84,1.91
Mantiply, Joe,573009,2022,243,173,0.255,0.243,0.012,0.359,0.369,-0.01,0.28,0.28,0.0,2.85,3.22,-0.37
Oviedo, Johan,670912,2022,242,162,0.227,0.208,0.019,0.343,0.321,0.022,0.293,0.278,0.0149999999999999,3.21,3.17,0.044
Payamps, Joel,606303,2022,241,182,0.273,0.243,0.03,0.427,0.394,0.0329999999999999,0.325,0.305,0.02,3.23,3.86,-0.626
Schmidt, Clarke,657376,2022,236,155,0.222,0.222,0.0,0.343,0.359,-0.0159999999999999,0.285,0.292,-0.007,3.12,3.51,-0.389
Stephens, Jackson,623451,2022,235,162,0.238,0.247,-0.009,0.325,0.361,-0.0359999999999999,0.286,0.304,-0.018,3.69,3.83,-0.141
Estévez, Carlos,608032,2022,235,157,0.211,0.239,-0.0279999999999999,0.373,0.402,-0.029,0.29,0.316,-0.026,3.47,4.17,-0.696
Pérez, Cionel,672335,2022,234,157,0.22,0.237,-0.0169999999999999,0.278,0.361,-0.0829999999999999,0.257,0.296,-0.0389999999999999,1.41,3.62,-2.215
Kennedy, Ian,453178,2022,232,164,0.278,0.288,-0.0099999999999999,0.502,0.514,-0.012,0.36,0.374,-0.014,5.36,6.13,-0.766
Tepera, Ryan,572193,2022,232,163,0.202,0.217,-0.0149999999999999,0.341,0.349,-0.0079999999999999,0.27,0.281,-0.011,3.61,3.24,0.37
Effross, Scott,664123,2022,229,150,0.214,0.204,0.01,0.295,0.303,-0.008,0.247,0.248,-0.001,2.54,2.51,0.031
Rucker, Michael,621074,2022,229,159,0.242,0.23,0.0119999999999999,0.396,0.376,0.02,0.308,0.297,0.011,3.95,3.64,0.311
Ober, Bailey,641927,2022,227,163,0.227,0.262,-0.035,0.351,0.464,-0.113,0.272,0.334,-0.062,3.21,4.71,-1.496
Elder, Bryce,693821,2022,227,154,0.222,0.242,-0.0199999999999999,0.333,0.387,-0.0539999999999999,0.288,0.319,-0.031,3.17,4.25,-1.083
Pruitt, Austin,643493,2022,224,176,0.226,0.242,-0.0159999999999999,0.439,0.425,0.014,0.299,0.308,-0.009,4.23,3.94,0.289
Peralta, Wandy,593974,2022,223,158,0.208,0.21,-0.002,0.262,0.29,-0.0279999999999999,0.241,0.255,-0.014,2.72,2.66,0.056
Mayers, Mike,594577,2022,223,158,0.259,0.263,-0.004,0.517,0.487,0.03,0.36,0.352,0.008,5.68,5.31,0.374
Bleier, Richard,542947,2022,222,179,0.301,0.272,0.0289999999999999,0.459,0.394,0.065,0.339,0.302,0.037,3.55,3.78,-0.227
King, John,667463,2022,222,177,0.298,0.278,0.0199999999999999,0.41,0.404,0.0059999999999999,0.326,0.317,0.009,4.03,4.2,-0.168
Sawamura, Hirokazu,617228,2022,221,154,0.238,0.252,-0.014,0.339,0.392,-0.0529999999999999,0.294,0.321,-0.027,3.73,4.31,-0.58
Floro, Dylan,571670,2022,220,157,0.235,0.232,0.0029999999999999,0.338,0.344,-0.0059999999999999,0.271,0.272,-0.001,3.02,3.03,-0.011
Chacín, Jhoulys,468504,2022,219,159,0.282,0.255,0.0269999999999999,0.492,0.431,0.061,0.367,0.335,0.0319999999999999,7.61,4.74,2.866
Colomé, Alex,517008,2022,215,160,0.3,0.29,0.01,0.484,0.483,0.001,0.366,0.365,0.001,5.75,5.78,-0.035
Martin, Brett,656685,2022,212,154,0.26,0.253,0.007,0.396,0.382,0.014,0.31,0.304,0.006,4.14,3.83,0.31
Snead, Kirby,669912,2022,210,151,0.308,0.261,0.0469999999999999,0.478,0.403,0.0749999999999999,0.369,0.325,0.0439999999999999,5.84,4.43,1.413
Pineda, Michael,501381,2022,200,166,0.304,0.299,0.005,0.576,0.538,0.0379999999999999,0.385,0.368,0.017,5.79,5.9,-0.114
Hill, Tim,657612,2022,199,156,0.251,0.236,0.015,0.313,0.301,0.012,0.282,0.274,0.0079999999999999,3.56,3.08,0.483
Blach, Ty,621389,2022,193,151,0.291,0.273,0.0179999999999999,0.463,0.402,0.061,0.338,0.313,0.025,5.89,4.08,1.807
Woodford, Jake,663765,2022,188,152,0.249,0.276,-0.027,0.318,0.378,-0.06,0.268,0.31,-0.0419999999999999,2.23,4.0,-1.766
Alcantara, Sandy,645261,2023,650,470,0.244,0.262,-0.018,0.376,0.399,-0.023,0.292,0.313,-0.021,4.09,4.09,0.003
Webb, Logan,657277,2023,644,456,0.244,0.245,-0.001,0.378,0.392,-0.014,0.285,0.293,-0.008,3.26,3.55,-0.292
Keller, Mitch,656605,2023,640,424,0.25,0.244,0.006,0.406,0.393,0.013,0.313,0.311,0.002,4.27,4.03,0.239
Mikolas, Miles,571945,2023,627,485,0.275,0.282,-0.0069999999999999,0.411,0.46,-0.049,0.314,0.339,-0.025,4.27,4.88,-0.614
Cole, Gerrit,543037,2023,623,407,0.214,0.233,-0.019,0.332,0.379,-0.0469999999999999,0.269,0.296,-0.0269999999999999,2.76,3.62,-0.857
Gallen, Zac,668678,2023,620,420,0.23,0.246,-0.0159999999999999,0.367,0.407,-0.0399999999999999,0.278,0.304,-0.0259999999999999,3.24,3.84,-0.602
Gibson, Kyle,502043,2023,616,445,0.267,0.262,0.005,0.414,0.423,-0.009,0.319,0.327,-0.008,4.89,4.5,0.392
Bassitt, Chris,605135,2023,615,419,0.24,0.249,-0.009,0.412,0.426,-0.014,0.314,0.327,-0.013,3.95,4.5,-0.546
Corbin, Patrick,571578,2023,608,470,0.292,0.312,-0.02,0.467,0.52,-0.0529999999999999,0.349,0.381,-0.032,4.85,6.42,-1.57
Nola, Aaron,605400,2023,608,419,0.236,0.24,-0.004,0.429,0.415,0.014,0.303,0.303,0.0,4.49,3.81,0.68
Lynn, Lance,458681,2023,605,383,0.261,0.248,0.013,0.488,0.459,0.0289999999999999,0.349,0.335,0.0139999999999999,5.88,4.75,1.134
Valdez, Framber,664285,2023,602,411,0.229,0.249,-0.0199999999999999,0.365,0.405,-0.04,0.281,0.314,-0.0329999999999999,3.31,4.12,-0.813
López, Pablo,641154,2023,600,376,0.225,0.216,0.009,0.366,0.35,0.016,0.28,0.275,0.005,3.66,3.1,0.557
Oviedo, Johan,670912,2023,592,403,0.235,0.249,-0.014,0.395,0.408,-0.0129999999999999,0.312,0.328,-0.016,4.42,4.53,-0.107
Burnes, Corbin,669203,2023,591,385,0.198,0.222,-0.0239999999999999,0.316,0.335,-0.019,0.265,0.287,-0.0219999999999999,3.6,3.39,0.21
Cease, Dylan,656302,2023,586,361,0.241,0.24,0.001,0.387,0.376,0.011,0.313,0.313,0.0,4.32,4.09,0.23
Berríos, José,621244,2023,584,403,0.247,0.261,-0.014,0.395,0.44,-0.0449999999999999,0.307,0.331,-0.024,3.53,4.63,-1.103
Singer, Brady,663903,2023,582,417,0.262,0.272,-0.01,0.428,0.435,-0.007,0.324,0.336,-0.012,4.91,4.78,0.129
Castillo, Luis,622491,2023,577,374,0.21,0.224,-0.014,0.391,0.41,-0.0189999999999999,0.283,0.299,-0.016,3.14,3.7,-0.56
Giolito, Lucas,608337,2023,577,375,0.238,0.244,-0.006,0.448,0.446,0.002,0.325,0.331,-0.006,4.37,4.63,-0.262
